SENTENCE_ID	SENTENCE
1	A equipe de Peter Savolainen, de o Instituto Real de Tecnologia, de Estocolmo, Suécia, constatou que a diversidade genética era maior entre os cães de o leste asiático.
2	Jennifer Leonard, de a Universidade da Califórnia em Los Angeles, e colegas de instituições de o Peru e de o México procuraram verificar o material genético de raças de cachorro sabidamente anteriores a a chegada de os europeus.
3	Cientistas de o Centro de Estudos de Saclay, em a França, parecem ter encontrado o primeiro indício de que a Via Láctea esteja cercada por um verdadeiro campo minado de buracos negros, cerca de 1 milhão a o todo, eles estimam.
4	O projeto, desenvolvido por a USP de Ribeirão, consegue produzir o biodiesel a partir de a mistura de óleo vegetal (incluindo o de soja) e etanol, álcool derivado de a cana-de-açúcar.
5	A conclusão é de Barry Ellman, de o Centro para Estudos Urbanos e Comunitários da Universidade de Toronto, Canadá.
6	A escavação de este ano, realizada em julho e agosto, foi organizada por o Centro Nacional de Arqueologia Náutica e Subaquática de o Instituto Português de Arqueologia.
7	Adalberto Veríssimo, de a ONG Imazon, apresentou estudo segundo o qual as cidades em regiões amazônicas ocupadas de forma predatória duram por volta de 23 anos.
8	Em testes in vitro, elas foram eficientes contra o câncer de mama, por exemplo, afirma Jonas Perales, de o Laboratório de Toxinologia, que coordena os estudos.
9	Para Ida Sano Martins, que estuda a fisiologia de venenos em o Instituto Butantan, em São Paulo, a estratégia poderia vencer algumas limitações de os soros antiofídicos atuais.
10	A informação foi dada em a conferência 'de a Origem de o Universo a os Grandes Telescópios', ministrada ontem por João Steiner, astrofísico de a USP, durante a 52ª Reunião Anual de a Sociedade Brasileira para o Progresso da Ciência.
11	A reunião começou anteontem em o campus de a UnB (Universidade de Brasília).
12	Segundo Cassius Vinicius Stevani, químico de a USP que coordena os estudos, é possível que o material recolhido abranja por o menos dez espécies novas.
13	A identificação e descrição está sendo feita com a ajuda de Marina Capelari, de o Instituto de Botânica de São Paulo, e Dennis Desjardin, de a Universidade Estadual de San Francisco (Estados Unidos).
14	A sorte de os cientistas liderados por Jillian Banfield, de a Universidade da Califórnia em Berkeley, foi que a amostra de efluentes ácidos analisada tinha um pequeno número de organismos.
